Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? "
09/12/2025 10:16:12,40,Pria,Humbang Hasundutan,Menikah,Sarjana,Sistem informasi ,Ibu Rumah Tangga,Ibu rumah tangga ,> 5 Tahun,Di perusahaan industri,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun
09/12/2025 20:58:37,55 thn,Pria,Toba,Menikah,Diploma,IpA,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Klinik kesehatan mandiri,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
09/12/2025 14:05:48,54 Tahun,Pria,Toba,Menikah,Magister,Pendidikan Agama Kristen,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru Honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun
09/12/2025 9:43:13,47 tahun ,Pria,Toba,Menikah,Diploma,Teknik mesin ,Wiraswasta,Bisnis,> 5 Tahun,Kasur Busa inoac ,Ya,3 - 5 juta,5 - 10 juta,Sering,> 5 tahun
09/12/2025 10:04:03,47 Tahun,Pria,Toba,Menikah,SMA/SMK,STM NEGERI BALIGE ,Wiraswasta,bisnis,> 5 Tahun,KULI BANGUNAN ,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun
09/12/2025 9:19:20,45 tahun,Pria,Toba,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,tidak ada,,,1 - 3 juta,Sangat sering,
09/12/2025 9:52:37,45 tahun,Pria,Toba,Menikah,Diploma,REFRAKSI OPTISI (RO),Wirausaha,Pedagang,> 5 Tahun,Wiraswasta,Tidak,1 - 3 juta,1 - 3 juta,Sering,1 - 3 tahun
09/12/2025 8:21:02,45 tahun,Pria,Toba,Menikah,SMA/SMK,Pertanian,Petani,Pertanian,> 5 Tahun,Sekolah,,,3 - 5 juta,Sangat sering,3 - 5 tahun
09/12/2025 8:22:38,45 tahun,Pria,Toba,Menikah,Diploma,Refraksi optision (RO),Wirausaha,Wiraswasta,> 5 Tahun,Pedagang,Tidak,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
09/12/2025 22:43:13,40 Tahun,Pria,Toba,Menikah,Sarjana,Keperawatan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,> 5 tahun
09/12/2025 13:23:27,39 tahun,Pria,Toba,Belum Menikah,Sarjana,Ipa,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Swasta,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
09/12/2025 22:06:07,38 tahun,Pria,Toba,Belum Menikah,Sarjana,(-Sarjana)),Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Mahasiswa,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,3 - 5 tahun
09/12/2025 8:27:29,37 tahun,Pria,Toba,Belum Menikah,Magister,sosiologi agama,Pegawai Swasta,staff di kampus swasta,< 1 Tahun,pendeta resort,Ya,3 - 5 juta,3 - 5 juta,Sangat sering,1 - 3 tahun
09/12/2025 20:46:07,36 tahun,Pria,Toba,Menikah,Sarjana,Pendidikan Bahasa Indonesia,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Sampai saat ini menjadi guru. ,Ya,3 - 5 juta,3 - 5 juta,Sangat sering,> 5 tahun
09/12/2025 20:56:05,34 tahun,Pria,Toba,Menikah,Diploma,Diploma Keeprawatan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun
