Timestamp,Berapa usia anda saat ini? (cth: 20 tahun),Jenis Kelamin,Kabupaten/Kota domisili anda ,Status Pernikahan anda,Pendidikan terakhir anda,Apa jurusan/program studi anda? (IPA/IPS/Diploma/Sarjana/Magister/Khusus SD-SMP diberi tanda min (-)),Status pekerjaan anda saat ini,Bidang pekerjaan anda saat ini,Lama bekerja pada pekerjaan saat ini,Apa pekerjaan pertama anda sebelum pekerjaan anda saat ini?,Apakah pekerjaan sebelumnya sesuai dengan jurusan anda?,"Jika anda pernah bekerja sebelum pekerjaan anda saat ini, berapakah jumlah penghasilan anda dari pekerjaan anda sebelum pekerjaan anda saat ini? (per bulan)",Berapakah jumlah penghasilan dari pekerjaan anda saat ini? (per bulan),Seberapa sering anda menggunakan ilmu dari pendidikan anda saat bekerja?,"Jika anda pernah bekerja sebelumnya, berapa lama anda bekerja di pekerjaan anda sebelumnya? ",Jurusan_Cleaned_Temp,Jurusan_Cleaned_Final_V3,Status_Cleaned_Temp,Status_Pekerjaan_Final,Group_Pekerjaan,Pekerjaan_First_Cleaned,Group_Pekerjaan_Pertama,Gaji_Saat_Ini_Encoded,Lama_Kerja_Saat_Ini_Encoded,Lama_Kerja_Sebelumnya_Encoded,Gaji_Sebelumnya_Encoded,Pendidikan_Encoded,Linearitas_Sebelumnya_Encoded,Jenis Kelamin_Encoded_Label,Status Pernikahan anda_Encoded_Label,Jurusan_Cleaned_Final_V3_Encoded_Label,Status_Pekerjaan_Final_Encoded_Label,Group_Pekerjaan_Encoded_Label,Group_Pekerjaan_Pertama_Encoded_Label,Linearitas_System_Encoded
09/12/2025 10:16:12,40,Pria,Humbang Hasundutan,Menikah,Sarjana,Sistem informasi ,Ibu Rumah Tangga,Ibu rumah tangga ,> 5 Tahun,Di perusahaan industri,Tidak,1 - 3 juta,1 - 3 juta,Jarang,1 - 3 tahun,sistem informasi,Teknologi Informasi/Komputer,ibu rumah tangga,Ibu Rumah Tangga,Ibu Rumah Tangga,di perusahaan industri,Wiraswasta / Wirausaha,2,4,2,2,5,0,0,1,45,2,7,72,0
09/12/2025 20:58:37,55 thn,Pria,Toba,Menikah,Diploma,IpA,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Klinik kesehatan mandiri,Ya,1 - 3 juta,3 - 5 juta,Sangat sering,1 - 3 tahun,ipa,IPA,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,klinik kesehatan mandiri,Klinik Kesehatan Mandiri,3,4,2,2,4,1,0,1,10,6,9,29,1
09/12/2025 14:05:48,54 Tahun,Pria,Toba,Menikah,Magister,Pendidikan Agama Kristen,Pegawai Negeri (PNS),Pendidikan,> 5 Tahun,Guru Honorer,Ya,1 - 3 juta,5 - 10 juta,Sangat sering,1 - 3 tahun,pendidikan agama kristen,Pendidikan Agama,pegawai negeri (pns),Pegawai Negeri (PNS),Pendidikan,guru honorer,Magang / Honorer,4,4,2,2,6,1,0,1,25,6,17,32,1
09/12/2025 9:43:13,47 tahun ,Pria,Toba,Menikah,Diploma,Teknik mesin ,Wiraswasta,Bisnis,> 5 Tahun,Kasur Busa inoac ,Ya,3 - 5 juta,5 - 10 juta,Sering,> 5 tahun,teknik mesin,Teknologi Industri/Mesin/Elektro,wiraswasta,Wiraswasta,Bisnis,kasur busa inoac,Kasur Busa Inoac,4,4,4,3,4,1,0,1,44,14,2,24,0
09/12/2025 10:04:03,47 Tahun,Pria,Toba,Menikah,SMA/SMK,STM NEGERI BALIGE ,Wiraswasta,bisnis,> 5 Tahun,KULI BANGUNAN ,Ya,1 - 3 juta,5 - 10 juta,Sering,< 1 tahun,stm negeri balige,Stm Negeri Balige,wiraswasta,Wiraswasta,Bisnis,kuli bangunan,Kuli Bangunan,4,4,1,2,3,1,0,1,38,14,2,30,0
09/12/2025 9:19:20,45 tahun,Pria,Toba,Menikah,SMA/SMK,IPA,Wiraswasta,Bisnis,> 5 Tahun,tidak ada,Belum pernah bekerja,0,1 - 3 juta,Sangat sering,0,ipa,IPA,wiraswasta,Wiraswasta,Bisnis,tidak ada,Tidak Ada,2,4,0,0,3,0,0,1,10,14,2,68,0
09/12/2025 9:52:37,45 tahun,Pria,Toba,Menikah,Diploma,REFRAKSI OPTISI (RO),Wirausaha,Pedagang,> 5 Tahun,Wiraswasta,Tidak,1 - 3 juta,1 - 3 juta,Sering,1 - 3 tahun,refraksi optisi (ro),Teknologi Informasi/Komputer,wirausaha,Wirausaha,Bisnis,wiraswasta,Wiraswasta / Wirausaha,2,4,2,2,4,0,0,1,45,15,2,72,0
09/12/2025 8:21:02,45 tahun,Pria,Toba,Menikah,SMA/SMK,Pertanian,Petani,Pertanian,> 5 Tahun,Sekolah,Belum pernah bekerja,0,3 - 5 juta,Sangat sering,3 - 5 tahun,pertanian,Pertanian/Agroteknologi,petani,Petani/Pertanian,Pertanian,sekolah,Sekolah,3,4,3,0,3,0,0,1,32,10,21,59,1
09/12/2025 8:22:38,45 tahun,Pria,Toba,Menikah,Diploma,Refraksi optision (RO),Wirausaha,Wiraswasta,> 5 Tahun,Pedagang,Tidak,1 - 3 juta,1 - 3 juta,Sangat sering,1 - 3 tahun,refraksi optision (ro),Teknologi Informasi/Komputer,wirausaha,Wirausaha,Wiraswasta,pedagang,Wiraswasta / Wirausaha,2,4,2,2,4,0,0,1,45,15,32,72,0
09/12/2025 22:43:13,40 Tahun,Pria,Toba,Menikah,Sarjana,Keperawatan,Pegawai Negeri (PNS),Kesehatan,> 5 Tahun,Perawat,Ya,1 - 3 juta,1 - 3 juta,Sangat sering,> 5 tahun,keperawatan,Keperawatan/Kebidanan,pegawai negeri (pns),Pegawai Negeri (PNS),Kesehatan,perawat,Perawat,2,4,4,2,5,1,0,1,14,6,9,51,1
